country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Burundi,BDI,1999,2.3715206268295,6180180.0,5.884936319718928,319.13580076384,23.539745278875714,-1.473651349544525,1.19898390769959,157.212333546295,0
Burundi,BDI,2000,2.0417212041938,6307659.0,2.7811377098961927,310.0067109370752,22.55372448902864,-1.56851708889008,1.20639288425446,155.208493547112,0
Burundi,BDI,2001,2.47511575866868,6465729.0,4.468258562600108,308.64519904572666,20.96404561472224,-1.4832595586776751,1.21525037288666,143.722165333457,0
Burundi,BDI,2002,2.79413757787033,6648938.0,3.94866019879363,313.4864058798925,21.67382940696661,-1.39800202846527,1.22417294979095,167.00431749408,0
Burundi,BDI,2003,3.13736150828626,6860846.0,7.868790037064022,300.0861529733836,27.376312079610702,-1.48403012752533,1.2331610918045,204.989745622874,0
Burundi,BDI,2004,3.71466281696618,7120496.0,10.347097130117563,303.1196700157275,31.576118181653236,-1.47995054721832,1.24221515655518,186.327472109463,0
Burundi,BDI,2005,3.69979693670807,7388874.0,18.2,294.7387733866606,35.09999884129365,-1.12846672534943,1.25133562088013,153.937194757017,0
Burundi,BDI,2006,3.58003081168824,7658190.0,18.51298572410108,299.7691208207114,42.4,-0.983238279819489,1.26052308082581,150.66467096323,0
Burundi,BDI,2007,3.67179220330916,7944609.0,15.1864583013854,298.93666042186493,38.79999877319931,-1.0786669254303,1.26977801322937,150.667626102448,0
Burundi,BDI,2008,4.11209752356589,8278109.0,13.408958689033085,300.84134924099504,47.19999958140146,-1.03810000419617,1.27910101413727,131.130709544067,0
Burundi,BDI,2009,5.07844376468302,8709366.0,18.974873021283507,296.84709487161666,35.80000355919141,-1.15993535518646,1.28849232196808,90.6582695508312,0
Burundi,BDI,2010,4.67947760941816,9126605.0,17.160382431837544,297.79172709311035,39.50000539773943,-1.20540106296539,1.29795265197754,83.8526193324175,0
Burundi,BDI,2011,3.54274498118795,9455733.0,16.345747559703128,299.01717566519153,43.0000028373483,-1.15380430221558,1.31062138080597,76.740213005842,0
Burundi,BDI,2012,3.52997284776032,9795479.0,16.338144687030766,301.4813192948214,43.70537319162008,-1.08392977714539,1.32341384887695,79.3300702592525,0
Burundi,BDI,2013,3.55110770404353,10149577.0,14.632638517119211,305.29083523866035,46.60407908676551,-1.07643830776215,1.3363311290741,97.2334702083844,0
Burundi,BDI,2014,3.3458633833966,10494913.0,14.203057157241853,307.7655313012547,42.99502580526304,-0.970426797866821,1.34937453269959,97.90433867263,0
Burundi,BDI,2015,2.18870609045616,10727148.0,12.16345825054958,289.35962720612906,22.838283415772082,-1.18596768379211,1.36254513263702,90.6000624080584,0
Burundi,BDI,2016,1.62902475388378,10903327.0,9.237409969694315,282.97596658051054,23.043725257044933,-1.48484182357788,1.37584447860718,98.4490181859793,0
Burundi,BDI,2017,2.28730144695888,11155593.0,8.806015604546744,277.9598030515235,22.24029310119765,-1.41499578952789,1.38927340507507,100.833414353067,0
Burundi,BDI,2018,2.98382355303175,11493472.0,11.103458593014848,274.1319084708545,26.59970246477735,-1.5139068365097,1.40283358097076,111.220183205434,0
Burundi,BDI,2019,3.26424857025887,11874838.0,14.128700000000013,270.13727739771133,29.02621000000007,-1.45360052585602,1.41652607917786,120.091031417417,0
Burundi,BDI,2020,2.86708219532744,12220227.0,11.4459869188334,263.36098868903053,26.77332999999989,-1.33961689472198,1.4298898339271595,132.336098573291,0
Burundi,BDI,2021,2.67247846179476,12551213.0,13.11262,264.3648329233862,28.818659999999973,-1.31259334087372,1.443384933471684,143.730540499428,0
Burundi,BDI,2022,2.66016084004174,12889576.0,13.386880815135877,262.1848046611421,28.31532035926444,-1.27713978290558,1.4568800330162084,133.065418629925,0
Cambodia,KHM,1996,2.38073259847866,11182612.0,14.720055813212804,391.8290169507856,69.16156679750901,-1.19436883926392,1.49549949169159,68.2408208522904,0
Cambodia,KHM,1997,2.20186668030533,11431569.0,15.020499840638632,398.6529631700724,78.93464445838156,-1.1865019798278849,1.50662446022034,72.6247690947259,0
Cambodia,KHM,1998,2.05636127552475,11669077.0,11.833769661817307,408.8225268114688,75.61947300094921,-1.17863512039185,1.51783204078674,128.085313475103,0
Cambodia,KHM,1999,1.95125157344804,11899006.0,16.98372801907513,451.86145064973465,94.17688807702072,-1.131295025348665,1.52912318706512,128.028345715603,0
Cambodia,KHM,2000,1.83064817889597,12118841.0,17.528993197204006,488.0027023032251,111.60953409238805,-1.08395493030548,1.54049813747406,142.838282507952,0
Cambodia,KHM,2001,1.79381433398266,12338192.0,18.735343130676938,518.3842919113263,114.14105167598312,-1.123408317565915,1.55278742313385,148.406616423827,0
Cambodia,KHM,2002,1.79592987916956,12561779.0,20.020768762448267,542.6547429690969,119.6929360835071,-1.16286170482635,1.56517469882965,159.023058878392,0
Cambodia,KHM,2003,1.78257622928652,12787710.0,22.06927849088317,578.4093554513041,123.08081220843601,-1.15510833263397,1.57766079902649,159.609483528713,0
Cambodia,KHM,2004,1.77233194606874,13016371.0,17.826250907549642,627.0082133720068,134.51141736490428,-1.21447193622589,1.59024655818939,150.874878795625,0
Cambodia,KHM,2005,1.75317594902836,13246583.0,20.234678892621773,697.7467582281927,136.83193006326925,-1.24178218841553,1.6029326915741,144.593777740297,0
Cambodia,KHM,2006,1.73026969167735,13477779.0,22.516976454713877,759.6433949585665,144.61445350734238,-1.23822462558746,1.62778294086456,145.861548578759,0
Cambodia,KHM,2007,1.74325561857738,13714791.0,21.19729132569938,822.754086669665,138.2681468674716,-1.14518678188324,1.65301835536957,152.496967478957,0
Cambodia,KHM,2008,1.65663905731394,13943888.0,18.616727856231357,863.3869747708837,133.3202593794957,-1.1556795835495,1.67864501476288,146.39728385925,0
Cambodia,KHM,2009,1.50789194873236,14155740.0,21.35991037508507,851.2030242776701,105.13847537476914,-1.12396168708801,1.70466911792755,170.743233908379,0
Cambodia,KHM,2010,1.45722988351436,14363532.0,17.367657196900346,888.9125882943435,113.6037182362977,-1.12309193611145,1.72566735744476,162.877386870642,0
Cambodia,KHM,2011,1.4538734073168,14573885.0,17.097914550501933,938.0176770863025,113.58184352907293,-1.05048811435699,1.74769449234009,161.514207289428,0
Cambodia,KHM,2012,1.44928419333369,14786640.0,18.511342313310976,992.1346003854508,120.59743750588892,-0.981346189975739,1.77069139480591,188.562466528781,0
Cambodia,KHM,2013,1.43049971596447,14999683.0,20.008916947167396,1049.994506485576,130.04648667391126,-1.00744593143463,1.79471015930176,198.742761634475,0
Cambodia,KHM,2014,1.3977751944463,15210817.0,22.094500189101794,1109.3756527159571,129.61223230991263,-0.954109787940979,1.81980645656586,251.803590455107,0
Cambodia,KHM,2015,1.34979002036239,15417523.0,22.452998197435804,1170.742815786431,127.86406699568651,-0.996449172496796,1.8460396528244,275.029534862728,0
Cambodia,KHM,2016,1.33408515743887,15624584.0,22.705832647524236,1235.3234039444549,126.950028976291,-1.08097875118256,1.87347304821014,266.747091174129,0
Cambodia,KHM,2017,1.3104826630319,15830689.0,22.89196799172196,1304.549389023619,124.78777354766368,-1.07539474964142,1.90217459201813,264.169239227455,0
Cambodia,KHM,2018,1.22144565921597,16025238.0,23.448256176231506,1384.9680228353102,124.89861283312287,-1.13457536697388,1.93221628665924,267.743989417403,0
Cambodia,KHM,2019,1.13244216195679,16207746.0,24.233488729402655,1465.9695353779746,123.55652377364056,-0.9548699259758,1.96367573738098,283.141139538028,0
Cambodia,KHM,2020,1.16005769739725,16396860.0,24.87956023373272,1404.1986549977344,123.99074159127869,-0.963570415973663,1.9917204856872601,337.7094569444,0
Cambodia,KHM,2021,1.16513584860257,16589023.0,23.650070666277504,1429.9370268218386,129.11145154836285,-0.919126272201538,2.0211220264434857,330.080795219292,0
Cambodia,KHM,2022,1.07216738142292,16767842.0,22.745245581043307,1488.814550841051,123.18713242050528,-0.866584658622742,2.0505235671997113,319.311416806554,0
Cameroon,CMR,1996,2.71549439019134,13575324.0,17.36664751435956,1064.6460453090458,45.11561210204421,-1.44189488887787,1.65355229377747,124.139532661765,0
Cameroon,CMR,1997,2.65933890348849,13941181.0,17.683940467315328,1083.641609794664,48.46963527044549,-1.29026597738266,1.6767795085907,119.718483215415,0
Cameroon,CMR,1998,2.64328036101189,14314599.0,18.453404967347772,1105.2452040486437,42.29465383440741,-1.13863706588745,1.70033299922943,126.963041419988,0
Cameroon,CMR,1999,2.64977018150173,14698973.0,17.66929740029409,1124.9004767004162,37.238379846481386,-1.165692150592805,1.72049605846405,119.109731779792,0
Cameroon,CMR,2000,2.63602726719356,15091594.0,17.19233056662512,1137.624526910472,47.927944246014945,-1.19274723529816,1.73868060112,134.484081525671,0
Cameroon,CMR,2001,2.62667387658374,15493253.0,18.77406220060827,1156.0503908100977,51.572269189036554,-1.22906142473221,1.75137519836426,119.562616907524,0
Cameroon,CMR,2002,2.67966597627532,15914033.0,19.441394416266405,1175.871673725015,48.48172272796026,-1.26537561416626,1.7641624212265,118.182612314372,0
Cameroon,CMR,2003,2.72911509031776,16354326.0,18.09473616578463,1206.6105120183995,40.24319258945293,-1.16329956054688,1.77704298496246,102.920586460749,0
Cameroon,CMR,2004,2.74462206750134,16809407.0,18.867814322646602,1256.6936497385677,41.83774242725573,-1.17322254180908,1.79001760482788,87.1866043300151,0
Cameroon,CMR,2005,2.73315981250508,17275171.0,18.670925488243295,1250.0588827887398,44.997681347847774,-1.19044029712677,1.80308699607849,67.0010174539154,0
Cameroon,CMR,2006,2.71903433909344,17751333.0,17.775859844906858,1262.871906199279,47.104434180356705,-1.16298460960388,1.81625187397003,48.1142582517783,0
Cameroon,CMR,2007,2.78067096838021,18251866.0,18.378449651264496,1281.3924846137422,53.21569086051775,-1.18581652641296,1.82951271533966,48.3447745837239,0
Cameroon,CMR,2008,2.83697090124967,18777081.0,19.754054326938824,1281.0198370903454,56.92441715627342,-1.10583662986755,1.84287047386169,41.7988980920318,0
Cameroon,CMR,2009,2.84662200490483,19319274.0,18.55968537467962,1277.1816192093243,42.17610735947648,-1.13095426559448,1.85632574558258,47.7600606585557,0
Cameroon,CMR,2010,2.85121531529997,19878036.0,18.228444037737777,1277.265693383871,47.238585396595106,-1.0792441368103,1.86987924575806,48.6282249707439,0
Cameroon,CMR,2011,2.83123673541846,20448873.0,18.73240082203698,1283.5670412593113,51.52198760391801,-1.08089852333069,1.87274312973022,45.1644699190283,0
Cameroon,CMR,2012,2.81498378244419,21032684.0,18.000738169958183,1305.6680332218777,50.03601272712294,-1.04293036460876,1.8756115436554,59.1652537765256,0
Cameroon,CMR,2013,2.81353839574426,21632850.0,18.651545969218144,1332.860004150636,49.674536346213436,-1.05803561210632,1.87848424911499,60.2188015946999,0
Cameroon,CMR,2014,3.03550756998046,22299585.0,19.727834339890183,1366.9665946015712,50.83238930876478,-0.897591710090637,1.8813613653183,54.024283891555,0
Cameroon,CMR,2015,3.14758224896897,23012646.0,18.249855488335253,1399.675335919951,45.54014682793927,-0.99801105260849,1.88424289226532,63.8899586458768,0
Cameroon,CMR,2016,2.99217541611777,23711630.0,19.81805484484269,1420.0298719849623,40.63863152682682,-1.0586097240448,1.88712894916534,64.3597299511541,0
Cameroon,CMR,2017,2.83379809494988,24393181.0,19.445137402487923,1429.234685017716,39.19902160526295,-1.05267119407654,1.89001929759979,81.8132248659239,0
Cameroon,CMR,2018,2.7637376380325,25076747.0,19.53802963510562,1445.2677713172143,40.58760287702803,-1.10289537906647,1.89291405677795,80.0958704971602,0
Cameroon,CMR,2019,2.7748797807221,25782341.0,18.934645496049633,1454.5640689780782,43.37851324804155,-1.14352250099182,1.89581322669983,89.5483585321763,0
Cameroon,CMR,2020,2.71185365793296,26491087.0,17.660543979214356,1419.328208336038,33.73898049841858,-1.16896617412567,1.8987014174461345,90.1738192662658,0
Cameroon,CMR,2021,2.63581940586039,27198628.0,18.13424758864507,1428.5625853839706,36.74584437662604,-1.11760187149048,1.9015939950942977,57.4857620222043,0
Cameroon,CMR,2022,2.59810258830226,27914536.0,17.76387242583231,1441.7949049337903,41.28693131070166,-1.04537618160248,1.904486572742461,63.1241665485273,0
Canada,CAN,1996,1.04531178311831,29610218.0,18.927723258210307,32801.30185491548,70.26007345603918,1.64725470542908,3.41708946228027,212.001742364863,1
Canada,CAN,1997,0.993788591465188,29905948.0,21.218002084033984,33867.00791317428,74.33661008165224,1.681125044822695,3.43863916397095,226.602452654055,1
Canada,CAN,1998,0.829909353323744,30155173.0,21.045272976452864,34894.61342802523,78.08118536286108,1.71499538421631,3.46032452583313,247.364606541147,1
Canada,CAN,1999,0.812842623716166,30401286.0,20.684242849361603,36391.53532589573,80.11502931292954,1.6902407407760651,3.48214673995972,259.266382729659,1
Canada,CAN,2000,0.931281553452429,30685730.0,20.614467711152077,37906.86011532932,82.76535785032137,1.66548609733582,3.50410676002502,244.945729766047,1
Canada,CAN,2001,1.08635096562717,31020902.0,19.67139493331353,38200.39823533986,78.34421839436978,1.6634410619735749,3.51891613006592,237.721074333082,1
Canada,CAN,2002,1.08744792718674,31360079.0,19.7393454062916,38920.57510862568,75.70703207792327,1.66139602661133,3.53378772735596,225.837948359808,1
Canada,CAN,2003,0.901372739095955,31644028.0,20.466677611811832,39268.07881806855,69.84009461706073,1.69705653190613,3.54872250556946,248.243106427992,1
Canada,CAN,2004,0.933020777495183,31940655.0,21.382860531067795,40106.43815456151,70.19241999095621,1.68714725971222,3.56372046470642,255.319739017178,1
Canada,CAN,2005,0.944466927450734,32243753.0,22.63204211109806,41004.92446796434,69.75913301673569,1.65014719963074,3.57878160476685,253.574068055109,1
Canada,CAN,2006,1.01033450270045,32571174.0,23.595893019656895,41663.53660934317,68.0521644769988,1.80108332633972,3.59390640258789,262.240708681809,1
Canada,CAN,2007,0.971135141368055,32889025.0,23.90787622174613,42106.6944690279,66.28341974823473,1.79710018634796,3.60909533500671,296.591462162066,1
Canada,CAN,2008,1.08290711607014,33247118.0,24.072502776034373,42067.796453809795,67.02360836189833,1.79639303684235,3.62434840202332,203.640982819765,1
Canada,CAN,2009,1.14175809912162,33628895.0,21.959494289565427,40377.82492670469,58.47439182248968,1.7967267036438,3.6396656036377,301.365945428879,1
Canada,CAN,2010,1.11186407517168,34004889.0,23.48200469854974,41165.566185120275,60.20812150444825,1.79859042167664,3.65504789352417,296.942371397786,1
Canada,CAN,2011,0.978697786570341,34339328.0,24.15145347149453,42043.51095436131,62.49873877083283,1.72711992263794,3.66232514381409,260.217529133141,1
Canada,CAN,2012,1.08581726304756,34714222.0,24.867543598008982,42319.63491977172,62.59554893950049,1.75642120838165,3.66961669921875,289.092764531386,1
Canada,CAN,2013,1.05659125917789,35082954.0,24.907675073031974,42848.77409865868,62.23107490134046,1.74749934673309,3.67692279815674,305.037269554177,1
Canada,CAN,2014,1.00533757867378,35437435.0,24.87070761046811,43639.0865305722,64.3786621564923,1.88638472557068,3.68424344062805,325.974019442806,1
Canada,CAN,2015,0.746339477969813,35702908.0,23.82159339483391,43596.13553655462,66.16490206697809,1.80727338790894,3.69157862663269,363.272536199321,1
Canada,CAN,2016,1.13234865466606,36109487.0,22.761120159483948,43552.92981814015,65.36368452155557,1.80136454105377,3.69892859458923,412.191963654165,1
Canada,CAN,2017,1.19952071057872,36545236.0,23.55046922860956,44339.19333214347,65.10106085046489,1.76253008842468,3.7062931060791,444.562223579471,1
Canada,CAN,2018,1.41245586917998,37065084.0,23.377311161923572,44916.474156543925,66.59988585087616,1.71509540081024,3.71367216110229,407.784826180301,1
Canada,CAN,2019,1.43613682316886,37601230.0,23.042424174314682,45120.999763235886,66.17148528049593,1.71972894668579,3.72106599807739,491.27830521836,1
Canada,CAN,2020,1.0737958268224,38007166.0,22.674717611953206,42390.06309810468,61.156770963276266,1.61829829216003,3.728423190116878,567.015357936401,1
Canada,CAN,2021,0.575421916470359,38226498.0,24.31442563593436,44375.127188476356,62.42416441310178,1.59374892711639,3.7357950210571254,537.072285547245,1
Canada,CAN,2022,1.82337042206996,38929902.0,25.36390680090101,45237.779472772345,67.55889636649486,1.56622016429901,3.743166851997371,482.832068038256,1
Chile,CHL,1996,1.36875304874354,14615483.0,29.881211260986152,7666.98478435409,53.92074989482509,1.11373817920685,2.72498273849487,110.445151189313,0
Chile,CHL,1997,1.31731727694084,14809289.0,29.8592656492785,8125.955528436336,54.099298179138756,1.1056699752807648,2.7402708530426,116.725096143061,0
Chile,CHL,1998,1.25783584862258,14996742.0,28.618686284471,8359.874902255926,53.836178516795684,1.09760177135468,2.75564479827881,134.998112821377,0
Chile,CHL,1999,1.19092710984963,15176410.0,22.550474691360726,8238.300951988122,54.6956098331962,1.1792625784874,2.77110481262207,173.304960125766,0
Chile,CHL,2000,1.14904172536735,15351799.0,23.750755552496653,8549.079072775014,58.711923089314155,1.26092338562012,2.7866518497467,168.393346532965,0
Chile,CHL,2001,1.11531304820862,15523978.0,24.091213906436757,8720.91013452207,62.1447669692049,1.25908172130585,2.80529260635376,182.412873956308,0
Chile,CHL,2002,1.08792963607244,15693790.0,24.108387809203638,8902.837974770247,62.48385190237803,1.25724005699158,2.82405781745911,186.21441310207,0
Chile,CHL,2003,1.04791320216262,15859112.0,23.399135433635205,9226.150453274642,65.69341959090498,1.17721080780029,2.84294891357422,220.77328428065,0
Chile,CHL,2004,0.996674255969576,16017966.0,21.24322727910539,9744.322438518057,69.88936005342741,1.16569674015045,2.8619658946991,197.819419718521,0
Chile,CHL,2005,0.97751001174206,16175311.0,23.26770086889954,10212.782499868563,72.06253423926228,1.21021103858948,2.88111042976379,186.666073053287,0
Chile,CHL,2006,0.979795955667856,16334575.0,22.186320384796527,10725.05476352925,73.71163504556164,1.18129122257233,2.90038323402405,175.255184583814,0
Chile,CHL,2007,0.980589313160657,16495538.0,22.348022674313672,11169.286780737117,76.97702471464738,1.19518756866455,2.91978454589844,198.687196088798,0
Chile,CHL,2008,1.00084678976019,16661462.0,28.89694247135492,11477.090093020739,80.67662624017589,1.21035730838776,2.93931579589844,179.504173502593,0
Chile,CHL,2009,1.02694120751704,16833447.0,22.920007923062457,11232.82311900148,66.68603096269113,1.19409048557281,2.95897746086121,236.821513461631,0
Chile,CHL,2010,1.0090337555584,17004162.0,24.77546765702806,11770.756580328389,69.71768013610627,1.22541570663452,2.97877097129822,231.031548238672,0
Chile,CHL,2011,0.991361115471139,17173573.0,26.64629671723055,12380.015295874326,72.48164281003716,1.26333856582642,2.9968798160553,215.867412434209,0
Chile,CHL,2012,0.974635115583974,17341771.0,28.791349467632937,13014.582491330448,68.15614289316592,1.28765678405762,3.01509833335876,237.649867693258,0
Chile,CHL,2013,0.964976309009339,17509925.0,27.496958798104576,13316.052295478738,65.14328795371958,1.25525140762329,3.03342795372009,237.700839641987,0
Chile,CHL,2014,1.00681495918115,17687108.0,25.158093416378296,13418.975768239885,65.63462812034024,1.34896945953369,3.05186891555786,267.563529811261,0
Chile,CHL,2015,1.02942555374852,17870124.0,25.599437946485672,13567.357217433244,59.34911047872051,1.22005689144135,3.07042193412781,278.204872266276,0
Chile,CHL,2016,1.18906102612278,18083879.0,23.70879029265117,13642.018092698563,56.05786108693916,0.960226476192474,3.08908796310425,284.208193608098,0
Chile,CHL,2017,1.56205545588869,18368577.0,22.63666996241398,13612.924246061846,56.02615896657519,0.979842782020569,3.10786700248718,284.004514229434,0
Chile,CHL,2018,1.79596279901203,18701450.0,24.203078424188604,13904.115338403422,58.17705063317309,0.939828157424927,3.12676072120666,259.793279607975,0
Chile,CHL,2019,1.7913919716665,19039485.0,25.023562703656456,13758.74701432123,57.54685753003046,0.923450410366058,3.14576888084412,294.015684798755,0
Chile,CHL,2020,1.36064363430941,19300315.0,21.125281976936428,12738.724838045395,58.13342703361438,0.927434802055359,3.164491295814514,334.849296430004,0
Chile,CHL,2021,0.994344898418259,19493184.0,24.44728161555752,14093.090931653258,64.7216246536001,0.891350984573364,3.1833279609680147,290.671183145054,0
Chile,CHL,2022,0.565514127974157,19603733.0,25.417741427802305,14355.606236597994,75.01835435053025,0.690400660037994,3.2021646261215224,314.772159099032,0
China,CHN,1996,1.04814151412165,1217550000.0,37.5417204673365,1653.4337889025235,33.81474546645658,-0.545589983463287,2.17208456993103,52.1477505320554,0
China,CHN,1997,1.02345002419879,1230075000.0,35.52294565280188,1787.7669770586651,34.533017359154385,-0.511197671294212,2.20661544799805,60.0580985478339,0
China,CHN,1998,0.959550406298151,1241935000.0,34.813682332646586,1909.6223283877518,32.424304624926904,-0.476805359125137,2.24169540405273,62.8878252047726,0
China,CHN,1999,0.865851392993279,1252735000.0,34.109708911442894,2038.2064741064773,33.524161761763565,-0.4964612573385235,2.27733302116394,66.1970171111806,0
China,CHN,2000,0.787956592953992,1262645000.0,33.57302849477246,2193.8968664278555,39.41101485339959,-0.51611715555191,2.31353735923767,67.5683149503981,0
China,CHN,2001,0.726380637838525,1271850000.0,35.541596718531196,2359.5723850891823,38.527359274608585,-0.516573458909988,2.32968354225159,70.1894542202413,0
China,CHN,2002,0.669999567758626,1280400000.0,36.153443442780365,2557.8916119735045,42.74740363313923,-0.517029762268066,2.34594249725342,72.6058144766075,0
China,CHN,2003,0.622860936133583,1288400000.0,39.620130587278894,2797.1766591591245,51.80398799918433,-0.553043842315674,2.36231517791748,78.5159435282399,0
China,CHN,2004,0.593932815112141,1296075000.0,41.847197260056156,3061.8331727011687,59.505524223222416,-0.585468709468842,2.37880182266235,82.4786785777095,0
China,CHN,2005,0.588124989556992,1303720000.0,40.34614954614838,3390.716159493994,62.2078928654034,-0.650172889232636,2.39540362358093,91.3823459075018,0
China,CHN,2006,0.558374367373002,1311020000.0,39.91033869645631,3800.7657959255707,64.478883902799,-0.699893414974213,2.40445852279663,105.789873217191,0
China,CHN,2007,0.522271866392275,1317885000.0,40.4821901689254,4319.031397544285,62.19336347626915,-0.597397744655609,2.41354775428772,112.26461465954,0
China,CHN,2008,0.51238693163744,1324655000.0,42.26902681455485,4711.6434492023545,57.61271534305489,-0.479174673557281,2.4226713180542,98.3642575244588,0
China,CHN,2009,0.497381400884935,1331260000.0,45.3562358299686,5128.904127687402,45.18487037788033,-0.46321377158165,2.43182945251465,110.880988164001,0
China,CHN,2010,0.482959688678361,1337705000.0,46.5561547051595,5647.068727152253,50.71707766148014,-0.472601860761642,2.44102191925049,112.993890956141,0
China,CHN,2011,0.546457594880274,1345035000.0,46.66012109572558,6152.696872736128,50.74090458610586,-0.453809976577759,2.47546982765198,106.539289525893,0
China,CHN,2012,0.678345458846803,1354190000.0,46.22526559445506,6591.662494064982,48.267522367870725,-0.545384466648102,2.51040363311768,103.417633840328,0
China,CHN,2013,0.666072977690069,1363240000.0,46.398949335997656,7056.423091508334,46.7443755762646,-0.525990128517151,2.54583048820496,108.088200918207,0
China,CHN,2014,0.630326389541893,1371860000.0,45.8239527576383,7532.785301260653,44.90521595493949,-0.396166622638702,2.57462215423584,109.027394872626,0
China,CHN,2015,0.581456146657648,1379860000.0,43.234806656307114,8016.445594911622,39.464169335099356,-0.409359097480774,2.59902787208557,96.6836864380775,0
China,CHN,2016,0.573050906069647,1387790000.0,42.63137693216822,8516.528742326976,36.8944150168747,-0.32486966252327,2.62366509437561,98.8121521010409,0
China,CHN,2017,0.605245013482969,1396215000.0,43.01329738569487,9053.228724575978,37.632413240306114,-0.256216943264008,2.64853596687317,99.7237421901978,0
China,CHN,2018,0.467672053461959,1402760000.0,43.793475171983495,9619.209475062073,37.56578410234112,-0.186719536781311,2.67364239692688,91.5321262717823,0
China,CHN,2019,0.354740890170827,1407745000.0,43.251105643334206,10155.510883075953,35.890096033808376,-0.262363702058792,2.69898700714111,92.6362016600632,0
China,CHN,2020,0.238040870229883,1411100000.0,43.366674233917394,10358.169997241348,34.75429569970527,-0.10228705406189,2.7237403392791677,103.079050238319,0
China,CHN,2021,0.0892522000412526,1412360000.0,43.14029907471467,11223.255347702961,37.30199086598524,0.0107609163969755,2.748729896545406,94.1323332467789,0
China,CHN,2022,-0.0130995013525784,1412175000.0,43.289309239582934,11560.242122128768,38.14381803442379,-0.0414439849555492,2.773719453811644,88.4421037325734,0
Colombia,COL,1996,1.82497516949853,36632573.0,22.150938658983247,4179.22620007783,36.04410718632825,-0.75183779001236,2.06261658668518,53.8888788138539,0
Colombia,COL,1997,1.78395611076054,37291946.0,20.923750624047404,4246.156655654816,35.597068088679265,-0.707379132509232,2.0872631072998,61.2919815629384,0
Colombia,COL,1998,1.73449209300479,37944414.0,19.7280791808155,4196.920349188195,35.90892305351378,-0.662920475006104,2.11220407485962,64.9915225763228,0
Colombia,COL,1999,1.6742155832136,38585033.0,12.880134170813376,3953.7299941416322,36.14927931417942,-0.793979197740555,2.13744306564331,72.3194521880201,0
Colombia,COL,2000,1.61983140551157,39215135.0,14.895627029074815,4003.9851691959734,32.66708546930672,-0.925037920475006,2.16298365592957,74.853541863523,0
Colombia,COL,2001,1.57553237214944,39837875.0,16.032251351554784,4007.5280495314355,33.901111794944455,-0.837055504322052,2.18431115150452,88.0823069465399,0
Colombia,COL,2002,1.53486691614177,40454050.0,17.251541844833138,4045.3067468977856,32.98263921442343,-0.749073088169098,2.20584893226624,88.0744694283077,0
Colombia,COL,2003,1.48113157054236,41057687.0,18.68181901632121,4142.007702810533,36.51618351722998,-0.739117562770844,2.22759914398193,96.5768309990371,0
Colombia,COL,2004,1.42817053070487,41648268.0,19.44099661426687,4301.035042190912,35.863426933799495,-0.695200145244598,2.24956393241882,88.3470698547616,0
Colombia,COL,2005,1.36565233876962,42220940.0,21.656241308091538,4447.566817844498,37.422697494954996,-0.63308185338974,2.27174520492554,86.1129446508589,0
Colombia,COL,2006,1.29886517669187,42772910.0,22.93896290395279,4685.054585914675,39.64135596062934,-0.508387923240662,2.29414510726929,88.4609729898199,0
Colombia,COL,2007,1.23996744251378,43306582.0,23.454280686851472,4939.117956966098,37.09889709829025,-0.432980388402939,2.31676602363586,83.302011921638,0
Colombia,COL,2008,1.16787354604705,43815313.0,23.720921448566166,5042.0611457849145,39.16764941643549,-0.381235986948013,2.3396098613739,76.4404607406213,0
Colombia,COL,2009,1.13154130595269,44313917.0,21.9875830884376,5042.144958929128,35.156128507458526,-0.367777585983276,2.36267900466919,92.5087322847205,0
Colombia,COL,2010,1.12688471543895,44816108.0,21.888762268867403,5209.732470757071,34.26460316876815,-0.271385610103607,2.38597559928894,87.7254144980051,0
Colombia,COL,2011,1.09358307436582,45308899.0,22.995591440059577,5511.099852782378,39.470423554536744,-0.217361465096474,2.41068816184998,87.956171269735,0
Colombia,COL,2012,1.03966499994087,45782417.0,22.10464406225291,5667.498750728472,38.835151018668974,-0.32591912150383,2.43565678596497,89.3150315971073,0
Colombia,COL,2013,0.990034781454962,46237930.0,22.182544850600692,5899.7679199032455,37.98664879784566,-0.387949466705322,2.46088433265686,99.6534330664358,0
Colombia,COL,2014,0.947136923375947,46677947.0,24.00331365848607,6107.083019985174,37.48746564111034,-0.251975983381271,2.48637270927429,110.746517944729,0
Colombia,COL,2015,0.941994067106625,47119728.0,23.773692294691635,6228.65162186089,38.36076411844532,-0.246754705905914,2.51212525367737,147.312185139763,0
Colombia,COL,2016,1.068611890834,47625955.0,23.16741955724937,6291.07969821527,36.20265298420199,-0.265702873468399,2.53814482688904,167.912195343832,0
Colombia,COL,2017,1.51228960592288,48351671.0,21.599376840769537,6280.8910508698045,35.282914942458774,-0.366342157125473,2.5629780292511,163.947529530257,0
Colombia,COL,2018,1.89558675057496,49276961.0,21.19547556112576,6320.990747575922,36.53475279689728,-0.383665770292282,2.58082032203674,158.55375958726,0
Colombia,COL,2019,1.83074694246543,50187406.0,21.380609545802724,6404.108765751171,37.558533980838966,-0.391018122434616,2.59878706932068,173.445277825147,0
Colombia,COL,2020,1.47010203160178,50930662.0,19.073668343118744,5852.98323540006,34.131468856678346,-0.492650598287582,2.623370838165286,224.304708545382,0
